ID_number,Name,Yr,ZIP,County,Longitude,Latitude,Relgious_y_n,Applicants,Admission,UG1st_Enrolled,P_submit_SAT,P_submit_ACT,SATRead_25,SATRead_75,SATMath_25,SATMath_75,SATWrite_25,SATWrite_75,ACTComp_25,ACTComp_75,P_admit,Yield,Tuition2010_11,Tuition2011_12,Tuition2012_13,Tuition2013_14,Price_instate_2013_14,Price_outstate_2013_14,State,Region,Status,HBCU,Urbanization,Type_of_univ,UG_enroll,Grad_enroll,FTUG_enroll,PTUG_enroll,P_Amer_Indian,P_Asian,P_Af_American,P_Latino,P_PIslander,P_White,P_2orM_races,P_RaceNA,P_NRAlien,P_Asian_Native_PIslander,P_Women,P_1stUG_instate,P_1stUG_outstate,P_1stUG_foreign,P_1stUG_resNA,Gradrate_4yrs,Gradrate_5yrs,Gradrate_6yrs,P_1yrUG_any_aid,P_1yrUG_Fed_state_grant,P_1yrUG_Fed_grant,P_1yrUG_Pell_grant,P_1yrUG_otherFed_grant,P_1yrUG_state_local_grant,P_1yrUG_institute_grant,P_1yrUG_student_loan,P_1yrUG_Fed_student_loan,P_1yrUG_other_loan,SB_Endowment_per_FTE
217402,Providence College,2013,02918-0001,Providence County,-71.43792,41.844064,Yes,9660,5776,1027,75,28,520,620,530,640,530,640,23,28,60,18,39435,40975,42206,43245,57625,57625,Rhode Island,New_England,Private not-for-profit,No,City: Midsize,MS_Large_program,4135,530,3798,337,0,1,4,7,0,77,2,8,2,1,56,9,89,2,0,83,85,85,81,78,15,15,3,13,77,57,56,8,44556
217420,Rhode Island College,2013,2908,Providence County,-71.466915,41.84266,No,4492,3106,1071,91,7,410,520,410,520,410,520,17,22,69,34,6986,7268,7598,7602,20053,30751,Rhode Island,New_England,Public,No,Suburb: Large,MS_Large_program,7505,1195,5600,1905,0,2,7,12,0,64,2,11,0,3,67,78,22,0,0,15,34,43,86,67,44,43,31,52,38,66,65,9,2236
217484,University of Rhode Island,2013,2881,Washington County,-71.527356,41.484691,No,19824,15603,2993,92,17,480,580,490,590,480,580,22,26,79,19,10476,11366,12450,12450,26882,42448,Rhode Island,New_England,Public,No,Suburb: Large,High_research_univ,13354,3033,11829,1525,0,3,5,9,0,68,2,12,1,3,54,45,55,0,1,41,56,63,91,79,26,26,0,28,79,80,80,5,8281
217518,Roger Williams University,2013,02809-2921,Bristol County,-71.261836,41.647314,No,9021,7305,1104,,,,,,,,,,,81,15,29718,30908,31618,31668,49394,49394,Rhode Island,New_England,Private not-for-profit,No,Suburb: Large,MS_Small_program,4411,321,3875,536,0,1,2,5,0,75,2,10,5,1,50,10,87,3,0,50,58,63,91,90,13,13,3,9,90,63,63,16,14636
217536,Salve Regina University,2013,02840-4192,Newport County,-71.301125,41.471445,Yes,5070,3400,465,62,11,510,590,510,600,505,600,23,26,67,14,31450,32800,33950,34950,49950,49950,Rhode Island,New_England,Private not-for-profit,No,Suburb: Large,MS_Medium_program,2026,577,1876,150,0,1,2,6,0,76,2,12,1,1,70,13,87,0,0,61,64,64,92,90,26,26,17,22,89,80,80,19,21272
217624,Allen University,2013,29204,Richland County,-81.020045,34.010348,Yes,,,,,,,,,,,,,,,,10884,11940,12140,11940,20300,20300,South Carolina,South_East,Private not-for-profit,Yes,City: Midsize,BS_Arts_&_Sciences,651,0,635,16,0,0,100,0,0,0,0,0,0,0,62,,,,,11,20,23,93,93,84,84,43,45,32,87,87,0,459
217633,Anderson University,2013,29621-4035,Anderson County,-82.640205,34.515506,Yes,2190,1424,502,82,68,480,600,480,580,460,580,21,26,65,35,19950,20910,21730,22790,37014,37014,South Carolina,South_East,Private not-for-profit,No,City: Small,BS_Diverse_fields,2652,314,2131,521,1,1,9,3,0,82,0,4,0,1,67,76,23,1,0,36,41,41,100,100,33,29,11,70,99,64,61,13,15079
217688,Charleston Southern University,2013,29406-9121,Charleston County,-80.069288,32.981986,Yes,3640,2507,656,78,59,430,540,440,540,,,18,23,69,26,19854,20840,21440,22090,35740,35740,South Carolina,South_East,Private not-for-profit,No,City: Small,MS_Medium_program,2912,357,2601,311,1,1,30,3,0,59,2,3,1,2,64,,,,,23,34,36,100,100,46,45,19,75,99,78,77,7,5013
217721,Benedict College,2013,29204-1086,Richland County,-81.021412,34.011285,Yes,,,,,,,,,,,,,,,,16370,17190,18254,18254,30458,30458,South Carolina,South_East,Private not-for-profit,Yes,City: Midsize,BS_Diverse_fields,2512,0,2470,42,0,0,99,0,0,0,0,0,0,0,50,47,50,4,0,14,27,30,98,96,82,82,21,26,89,90,90,0,6909
217776,Southern Wesleyan University,2013,29630-1020,Pickens County,-82.761586,34.728068,Yes,698,654,158,72,34,400,540,410,510,378,510,15,22,94,24,19500,20550,21450,22200,33750,33750,South Carolina,South_East,Private not-for-profit,No,Suburb: Large,MS_Large_program,1333,368,1304,29,0,0,29,3,0,57,1,6,2,1,61,,,,,29,42,43,97,96,57,57,24,62,82,77,77,6,2753
217819,College of Charleston,2013,29424-0001,Charleston County,-79.937251,32.783142,No,11509,8092,2138,62,40,530,630,540,630,,,23,28,70,26,10314,9616,9918,10626,26656,43120,South Carolina,South_East,Public,No,City: Midsize,MS_Medium_program,10488,1131,9708,780,0,2,6,4,0,82,3,1,1,2,62,53,46,1,0,52,62,64,75,62,20,20,5,49,35,43,42,4,6141
217864,Citadel Military College of South Carolina,2013,29409,Charleston County,-79.961399,32.796975,No,2557,2056,676,64,36,480,590,500,600,450,560,21,25,80,33,9871,10216,10523,10838,25442,44243,South Carolina,South_East,Public,No,City: Midsize,MS_Large_program,2735,863,2517,218,1,3,9,6,0,77,2,0,1,3,9,53,46,1,0,62,67,69,85,69,22,21,3,44,34,55,54,7,58834
217873,Claflin University,2013,29115-4498,Orangeburg County,-80.854368,33.497367,Yes,4354,2290,435,69,58,380,490,380,510,,,15,21,53,19,13168,13370,14528,15010,32300,32300,South Carolina,South_East,Private not-for-profit,Yes,Town: Distant,BS_Arts_&_Sciences,1834,50,1767,67,1,0,91,2,0,2,0,0,4,0,63,77,19,5,0,29,42,44,98,97,92,92,59,96,58,95,95,3,11053
217882,Clemson University,2013,29634,Pickens County,-82.834463,34.677329,No,18500,10706,3463,64,36,560,660,590,680,490,610,26,31,58,32,11908,12304,12674,13054,28502,45936,South Carolina,South_East,Public,No,Suburb: Large,High_research_univ,16931,4372,16050,881,0,2,6,3,0,83,2,3,1,2,46,61,38,1,0,59,79,83,91,89,16,16,5,61,65,42,42,5,25762
217907,Coker College,2013,29550,Darlington County,-80.067713,34.37709,No,1273,678,247,58,39,430,520,440,530,,,18,22,53,36,20548,22200,23640,24579,34689,34689,South Carolina,South_East,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,1144,28,1007,137,0,0,36,3,0,51,2,6,2,0,63,,,,,39,43,43,100,100,59,59,14,61,90,84,84,2,22100
217925,Columbia International University,2013,29203-1513,Richland County,-81.069502,34.081233,No,302,189,103,78,47,480,620,460,580,460,590,19,25,63,54,17395,18065,18745,18930,32130,32130,South Carolina,South_East,Private not-for-profit,No,City: Midsize,MS_Small_program,584,570,511,73,0,2,11,4,0,76,2,2,3,2,46,53,46,1,0,52,63,64,93,93,51,42,8,48,91,52,50,2,4647
217934,Columbia College,2013,29203,Richland County,-81.001369,34.062923,Yes,457,297,128,77,70,470,570,450,560,,,20,24,65,43,24060,25050,26030,26800,39316,39316,South Carolina,South_East,Private not-for-profit,No,City: Midsize,MS_Medium_program,1010,159,723,287,0,1,38,6,0,51,3,1,1,1,95,83,16,1,0,32,40,42,98,98,51,51,5,78,97,68,67,1,18743
217961,Converse College,2013,29302-0006,Spartanburg County,-81.918829,34.956232,No,1565,814,237,84,60,480,590,480,570,,,21,26,52,29,26138,27320,28276,29124,42094,42094,South Carolina,South_East,Private not-for-profit,No,City: Small,MS_Medium_program,746,587,671,75,0,1,6,4,0,56,3,28,2,1,100,70,27,0,3,55,61,62,98,98,44,44,5,65,98,83,82,8,52827
217998,Erskine College,2013,29639,Abbeville County,-82.390797,34.330674,Yes,750,523,194,76,67,450,550,460,560,,,19,24,70,37,26775,28460,29790,31580,47610,47610,South Carolina,South_East,Private not-for-profit,No,Rural: Distant,BS_Arts_&_Sciences,605,210,565,40,0,1,9,4,0,66,0,20,0,1,48,,,,,52,55,56,100,100,45,45,20,69,100,74,74,3,60083
218061,Francis Marion University,2013,29506,Florence County,-79.655515,34.192277,No,3951,2239,744,49,47,410,530,420,530,390,500,17,22,57,33,8480,8802,9066,9386,20923,29901,South Carolina,South_East,Public,No,Suburb: Small,MS_Small_program,3714,344,3316,398,0,1,49,1,0,46,0,1,1,1,69,95,4,1,0,16,34,41,99,95,65,65,13,60,24,73,73,1,6684
218070,Furman University,2013,29613-6162,Greenville County,-82.441473,34.920785,No,5953,3808,759,65,53,550,670,570,670,,,25,30,64,20,38088,39560,41532,43164,57276,57276,South Carolina,South_East,Private not-for-profit,No,Suburb: Large,BS_Arts_&_Sciences,2797,156,2677,120,0,2,5,3,0,80,2,3,4,2,57,,,,,80,84,84,86,83,14,14,12,25,82,32,31,6,198459
218229,Lander University,2013,29649-2099,Greenwood County,-82.166351,34.201143,No,3349,1412,569,55,45,413,530,420,520,410,500,18,22,42,40,9154,9504,9792,10100,22300,31336,South Carolina,South_East,Public,No,Town: Distant,BS_Diverse_fields,2792,85,2586,206,0,0,33,1,0,56,2,4,3,0,69,92,6,2,0,32,48,52,99,97,51,51,13,84,38,73,72,6,4753
218238,Limestone College,2013,29340-3799,Cherokee County,-81.648033,35.052919,No,2424,1290,451,65,35,450,530,480,560,,,20,23,53,35,19200,20000,21000,22080,36416,36416,South Carolina,South_East,Private not-for-profit,No,Town: Fringe,BS_Diverse_fields,3241,66,2386,855,0,1,50,2,0,41,0,2,3,1,57,66,27,0,7,19,33,36,100,99,48,47,17,40,92,76,76,7,5102
218399,Morris College,2013,29150-3599,Sumter County,-80.346346,33.938707,Yes,,,,,,,,,,,,,,,,10290,10530,10840,11087,21481,21481,South Carolina,South_East,Private not-for-profit,Yes,City: Small,BS_Diverse_fields,824,0,817,7,0,0,97,1,0,0,1,0,0,0,55,76,24,0,0,14,23,26,99,97,91,91,45,54,16,94,94,0,14368
218414,Newberry College,2013,29108,Newberry County,-81.601966,34.286201,Yes,887,524,238,72,58,410,520,420,540,370,500,17,22,59,45,22518,22925,23575,23800,40365,40365,South Carolina,South_East,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,1039,0,1007,32,1,1,26,4,0,61,2,2,3,1,46,70,27,3,0,27,41,45,100,100,80,56,24,73,99,95,85,10,20081
218441,North Greenville University,2013,29688-1892,Greenville County,-82.37026,35.069758,Yes,1782,1032,505,68,62,450,670,470,670,440,660,21,29,58,49,12820,13396,13936,14772,30000,30000,South Carolina,South_East,Private not-for-profit,No,Rural: Fringe,BS_Diverse_fields,2257,209,1993,264,0,0,7,2,0,80,0,10,0,1,50,76,21,2,0,41,53,55,100,100,40,40,6,74,100,51,50,4,8936
218539,Presbyterian College,2013,29325,Laurens County,-81.874408,34.465697,Yes,1650,1089,296,60,40,490,600,510,610,,,22,28,66,27,30180,31280,32680,33650,46378,46378,South Carolina,South_East,Private not-for-profit,No,Town: Distant,BS_Arts_&_Sciences,1123,310,1087,36,0,1,11,1,0,80,1,1,4,1,55,60,39,1,0,60,68,68,100,100,27,27,19,61,99,65,57,8,59223
218645,University of South Carolina-Aiken,2013,29801,Aiken County,-81.767901,33.572917,No,2620,1342,526,59,49,430,540,440,540,410,520,18,23,51,39,8424,8750,9024,9308,21701,30733,South Carolina,South_East,Public,No,Suburb: Large,BS_Diverse_fields,3175,124,2406,769,0,1,26,4,0,61,3,3,2,1,63,87,13,1,0,21,38,42,97,93,49,49,6,82,27,62,61,3,157
218654,University of South Carolina-Beaufort,2013,29909,Beaufort County,-80.973595,32.303308,No,1387,1013,410,69,44,410,500,420,510,,,18,22,73,40,8020,8158,8558,8972,21396,31248,South Carolina,South_East,Public,No,Town: Fringe,BS_Diverse_fields,1724,0,1376,348,0,1,19,5,0,62,3,8,1,1,61,79,19,2,0,10,22,27,91,81,42,42,6,57,29,72,71,4,50
218663,University of South Carolina-Columbia,2013,29208,Richland County,-81.026971,33.998973,No,23429,14199,4625,63,61,540,640,560,650,,,24,29,61,33,9786,10168,10488,10816,24804,42516,South Carolina,South_East,Public,No,City: Midsize,Very_High_research_univ,24180,7784,22533,1647,0,2,10,4,0,77,3,2,2,2,54,52,48,1,0,54,70,73,90,86,19,19,3,53,63,47,46,6,13185
218724,Coastal Carolina University,2013,29526,Horry County,-79.0126,33.794733,No,10993,8139,2206,62,38,450,530,460,550,,,19,23,74,27,9390,9760,9760,9760,22656,35666,South Carolina,South_East,Public,No,City: Small,MS_Small_program,8867,611,8032,835,0,1,20,4,0,69,3,1,1,1,54,46,53,1,0,27,42,46,91,73,39,39,7,49,29,73,72,10,2881
218733,South Carolina State University,2013,29117-0001,Orangeburg County,-80.851185,33.497439,No,4499,2285,569,61,39,400,416,425,436,,,17,19,51,25,8898,9258,9258,9776,26244,35378,South Carolina,South_East,Public,Yes,Town: Distant,Doctoral_Research,2937,526,2714,223,0,1,95,1,0,3,0,1,0,1,52,78,21,1,0,14,29,36,98,89,79,79,21,46,23,89,88,5,232
218742,University of South Carolina-Upstate,2013,29303-4999,Spartanburg County,-81.970583,34.996403,No,3066,1969,806,59,52,440,530,440,540,,,19,23,64,41,9242,9596,9892,10198,22804,32832,South Carolina,South_East,Public,No,Suburb: Midsize,BS_Diverse_fields,5308,137,4226,1082,0,2,27,4,0,56,3,6,2,2,65,91,8,2,0,24,37,40,97,94,50,50,17,83,34,70,69,5,1349
218919,Voorhees College,2013,29042,Bamberg County,-81.130104,33.307455,Yes,2726,1377,146,,,,,,,,,,,51,11,10780,10780,10780,10780,19876,19876,South Carolina,South_East,Private not-for-profit,Yes,Rural: Fringe,BS_Diverse_fields,536,0,516,20,0,0,98,1,0,1,0,0,1,0,56,,,,,20,33,33,99,98,93,92,67,51,45,91,91,1,8945
218964,Winthrop University,2013,29733,York County,-81.028667,34.938506,No,4285,3096,1096,60,40,460,570,460,570,,,19,25,72,35,12176,12656,13266,13670,25450,38020,South Carolina,South_East,Public,No,City: Small,MS_Large_program,5048,1082,4432,616,0,1,30,3,0,59,2,0,3,2,67,,,,,35,52,56,99,97,48,45,10,87,46,73,71,12,6506
218973,Wofford College,2013,29303-3663,Spartanburg County,-81.934572,34.957914,Yes,2718,1870,415,81,68,540,620,540,640,520,620,24,29,69,22,31710,33190,34555,35515,49449,49449,South Carolina,South_East,Private not-for-profit,No,City: Small,BS_Arts_&_Sciences,1615,0,1598,17,0,3,8,2,0,82,2,1,2,3,48,53,45,2,0,78,82,82,92,91,19,17,13,47,89,45,45,5,95720
219000,Augustana College,2013,57197-0001,Minnehaha County,-96.738507,43.525939,Yes,1147,781,367,2,88,,,,,,,21,27,68,47,25104,26590,27780,28630,38200,38200,South Dakota,Plains,Private not-for-profit,No,City: Midsize,BS_Diverse_fields,1697,68,1585,112,0,1,2,2,0,86,2,0,8,1,59,39,61,0,0,48,65,66,100,100,21,20,20,22,100,64,63,15,33083
219046,Black Hills State University,2013,57799-9500,Lawrence County,-103.870009,44.495536,No,957,854,619,5,89,423,635,430,594,408,510,19,23,89,72,6951,7424,7320,7617,17862,19862,South Dakota,Plains,Public,No,Town: Distant,MS_Small_program,4002,462,2487,1515,4,1,1,4,0,85,3,1,1,1,63,71,28,0,1,11,27,31,92,69,43,39,24,12,40,75,74,10,2898
219082,Dakota State University,2013,57042-1799,Lake County,-97.109609,44.0127,No,781,648,318,7,92,400,620,440,550,,,19,24,83,49,6455,6897,7212,7506,18048,20048,South Dakota,Plains,Public,No,Town: Distant,MS_Small_program,2876,253,1190,1686,1,1,3,3,0,86,3,2,1,2,48,71,28,0,1,20,43,49,94,77,41,40,12,15,58,80,78,10,4392
219091,Dakota Wesleyan University,2013,57301-4398,Davison County,-98.030566,43.695995,Yes,665,467,168,10,93,400,580,410,590,,,19,27,70,36,19850,20810,21750,22700,33060,33060,South Dakota,Plains,Private not-for-profit,No,Town: Remote,BS_Diverse_fields,810,69,699,111,1,0,2,4,0,89,2,0,1,0,55,65,33,2,0,31,38,38,100,100,37,37,21,21,100,84,84,19,29980
219198,Mount Marty College,2013,57078-3724,Yankton County,-97.409904,42.874475,Yes,402,291,117,2,91,,,,,,,20,25,72,40,19932,20656,22130,22892,34802,34802,South Dakota,Plains,Private not-for-profit,No,Town: Remote,BS_Diverse_fields,1068,157,522,546,3,1,3,6,0,86,0,2,0,2,62,54,32,0,14,45,50,52,99,97,41,39,25,14,92,83,83,10,18673
219259,Northern State University,2013,57401-7198,Brown County,-98.4837,45.452555,No,1157,1080,410,5,93,,,370,580,420,540,19,25,93,38,6351,6951,7269,7563,18921,20920,South Dakota,Plains,Public,No,Town: Remote,BS_Diverse_fields,2826,449,1531,1295,1,1,1,3,0,84,2,1,6,1,58,68,32,1,0,24,48,53,97,78,39,37,22,15,63,76,75,8,14960
219295,Presentation College,2013,57401-1280,Brown County,-98.49077,45.482833,Yes,401,265,131,20,85,380,470,410,470,340,450,18,22,66,49,15135,15435,16205,17014,28914,28914,South Dakota,Plains,Private not-for-profit,No,Town: Remote,BS_Diverse_fields,791,0,536,255,3,1,11,5,0,73,2,4,0,1,69,31,61,0,8,33,40,40,99,96,45,45,25,16,87,82,82,13,17512
219356,South Dakota State University,2013,57007-1898,Brookings County,-96.783415,44.31942,No,4851,4458,2306,5,94,440,590,460,600,,,20,25,92,52,6444,6887,7404,7713,19446,21528,South Dakota,Plains,Public,No,Town: Remote,High_research_univ,10969,1556,8646,2323,1,1,2,2,0,90,2,0,2,1,52,55,42,2,0,27,52,57,92,69,31,30,20,20,54,71,71,14,9087
219383,University of Sioux Falls,2013,57105-1699,Minnehaha County,-96.738229,43.531574,Yes,1385,1342,237,3,95,400,460,410,510,430,480,20,26,97,18,21890,22850,23740,24550,35780,35780,South Dakota,Plains,Private not-for-profit,No,City: Midsize,BS_Diverse_fields,1100,308,929,171,0,1,4,3,0,88,3,1,1,1,59,,,,,35,47,47,100,100,30,29,20,19,100,85,85,20,16655
219471,University of South Dakota,2013,57069-2390,Clay County,-96.924664,42.784558,No,3606,3169,1342,5,96,,,460,620,430,580,21,26,88,42,6762,7209,7704,8022,20183,22265,South Dakota,Plains,Public,No,Town: Distant,High_research_univ,7633,2602,4732,2901,2,1,2,3,0,86,3,1,1,1,63,62,36,1,0,30,51,54,93,77,30,29,17,20,62,72,71,10,22053
219578,Aquinas College,2013,37205,Davidson County,-86.844214,36.132187,Yes,119,62,36,11,89,420,520,370,440,,,23,27,52,58,18330,19050,19800,20550,35933,35933,Tennessee,South_East,Private not-for-profit,No,City: Large,BS_&_Associate's,505,69,189,316,0,4,8,4,1,72,2,7,3,5,82,51,46,3,0,44,67,67,100,100,50,50,11,61,78,72,72,6,20013
219602,Austin Peay State University,2013,37044,Montgomery County,-87.354081,36.533319,No,3332,2864,1522,3,89,430,540,430,560,,,19,24,86,53,6048,6432,6648,6876,21513,36009,Tennessee,South_East,Public,No,City: Midsize,MS_Large_program,9550,849,6866,2684,0,1,19,6,0,66,5,2,0,2,60,92,6,0,1,15,30,36,99,92,56,56,1,76,20,56,55,1,2599
219709,Belmont University,2013,37212-3757,Davidson County,-86.794715,36.133866,Yes,5111,4082,1248,43,78,540,640,530,630,,,24,29,80,31,23680,24960,26130,27380,43030,43030,Tennessee,South_East,Private not-for-profit,No,City: Large,MS_Large_program,5506,1409,5117,389,0,2,4,4,0,82,3,4,1,2,60,25,73,1,0,56,67,68,87,75,15,15,4,25,69,75,72,5,13557
219718,Bethel University,2013,38201,Carroll County,-88.516162,36.139271,Yes,2669,1362,637,2,49,390,510,445,505,,,17,22,51,47,12242,13552,14520,15714,30196,30196,Tennessee,South_East,Private not-for-profit,No,Town: Distant,MS_Medium_program,5124,1510,3971,1153,0,1,37,1,0,51,1,8,1,1,56,,,,,11,25,30,94,91,76,76,29,32,45,84,84,0,518
219790,Bryan College-Dayton,2013,37321-7000,Rhea County,-85.016596,35.495721,Yes,1151,433,187,29,87,450,600,470,600,460,580,20,25,38,43,18620,19550,20150,21150,31075,31075,Tennessee,South_East,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,1573,131,1129,444,0,1,5,1,0,83,2,6,2,1,56,,,,,54,61,62,91,88,39,39,16,52,87,57,57,2,4180
219806,Carson-Newman University,2013,37760,Jefferson County,-83.492183,36.122224,Yes,3916,2607,481,17,83,445,575,465,580,,,20,26,67,18,20562,21778,22652,23696,34100,34100,Tennessee,South_East,Private not-for-profit,No,Suburb: Small,BS_Diverse_fields,1713,332,1658,55,0,0,9,1,0,83,2,1,3,1,55,80,17,1,2,37,49,50,100,100,51,51,17,67,99,71,71,4,27524
219833,Christian Brothers University,2013,38104,Shelby County,-89.983241,35.127437,Yes,1943,922,254,0,96,,,,,,,21,27,47,28,24870,26110,27290,28210,38113,38113,Tennessee,South_East,Private not-for-profit,No,City: Large,MS_Medium_program,1168,409,1021,147,0,7,32,7,0,46,3,1,5,7,54,78,19,1,2,31,53,57,100,100,49,49,2,76,100,66,66,1,18432
219949,Cumberland University,2013,37087,Wilson County,-86.29966,36.204243,No,795,376,212,12,92,420,540,430,530,420,530,19,23,47,56,18256,19200,20200,20200,34130,34130,Tennessee,South_East,Private not-for-profit,No,Town: Fringe,MS_Medium_program,1269,232,1056,213,0,1,11,3,0,68,0,14,4,1,54,73,20,3,3,20,36,37,100,99,51,47,10,73,98,57,56,2,7201
219976,Lipscomb University,2013,37204-3951,Davidson County,-86.799304,36.10469,Yes,3467,1827,684,25,90,520,650,510,650,,,22,28,53,37,22000,23494,24754,26094,40448,40448,Tennessee,South_East,Private not-for-profit,No,City: Large,MS_Large_program,2890,1690,2590,300,0,3,8,5,0,77,2,4,2,3,60,,,,,44,60,64,100,100,26,26,9,55,100,50,50,5,15082
220075,East Tennessee State University,2013,37614-0000,Washington County,-82.366954,36.301643,No,4721,4083,1881,11,88,440,550,450,550,,,19,25,86,46,5823,6271,6715,7249,23607,38919,Tennessee,South_East,Public,No,City: Small,Doctoral_Research,11820,2871,9727,2093,0,1,6,2,0,85,2,1,3,1,57,85,14,2,0,17,34,41,94,88,47,46,7,71,17,46,46,3,7875
220181,Fisk University,2013,37208-4501,Davidson County,-86.805671,36.16912,No,3334,1323,226,43,62,420,430,430,440,420,430,17,18,40,17,18358,19462,20002,20449,35899,35899,Tennessee,South_East,Private not-for-profit,Yes,City: Large,BS_Arts_&_Sciences,611,35,589,22,0,1,87,1,0,1,1,9,0,1,66,,,,,41,49,52,98,95,62,62,13,17,91,68,66,2,31203
220206,Welch College,2013,37205-0117,Davidson County,-86.826158,36.134633,Yes,,,,,,,,,,,,,,,,11646,11646,12348,12842,26444,26444,Tennessee,South_East,Private not-for-profit,No,City: Large,BS_Diverse_fields,338,0,234,104,0,1,8,2,0,81,1,0,7,1,48,35,65,0,0,16,34,38,100,98,55,55,13,33,80,72,72,5,6459
220215,Freed-Hardeman University,2013,38340-2399,Chester County,-88.639418,35.440073,Yes,1042,959,356,16,94,480,600,470,570,,,21,27,92,37,15922,17081,20468,20468,32908,32908,Tennessee,South_East,Private not-for-profit,No,Town: Distant,MS_Medium_program,1385,426,1262,123,0,0,5,1,0,86,2,3,2,0,58,,,,,38,50,52,100,100,34,31,17,53,100,66,66,4,24638
220516,King University,2013,37620-2699,Sullivan County,-82.156532,36.585899,Yes,933,595,210,38,68,450,560,470,560,,,20,25,64,35,22908,24052,24960,24960,37758,37758,Tennessee,South_East,Private not-for-profit,No,City: Small,MS_Medium_program,2191,384,2040,151,0,1,5,2,0,80,1,8,3,1,65,,,,,45,51,52,92,91,49,48,7,39,81,69,69,3,13326
220598,Lane College,2013,38301-4598,Madison County,-88.806832,35.628197,Yes,4589,2256,405,1,90,360,510,280,530,640,680,13,16,49,18,8000,8220,8560,9180,18900,18900,Tennessee,South_East,Private not-for-profit,Yes,City: Small,BS_Arts_&_Sciences,1554,0,1534,20,0,0,100,0,0,0,0,0,0,0,48,,,,,20,27,31,99,99,94,94,70,27,25,94,94,0,
220604,Le Moyne-Owen College,2013,38126-6595,Shelby County,-90.034101,35.118641,Yes,1242,290,190,0,100,,,,,,,14,17,23,66,10298,10298,10680,10680,18540,18540,Tennessee,South_East,Private not-for-profit,Yes,City: Large,BS_Diverse_fields,1023,0,879,144,0,0,99,0,0,0,0,0,0,0,64,86,14,0,0,6,13,17,94,91,86,85,63,26,21,80,80,0,13979
220613,Lee University,2013,37311,Bradley County,-84.870018,35.166166,Yes,1689,1548,812,33,87,490,600,460,580,,,21,27,92,52,12220,12680,13370,13750,26100,26100,Tennessee,South_East,Private not-for-profit,No,City: Small,MS_Medium_program,4550,372,3830,720,0,1,5,4,0,76,0,9,4,1,57,,,,,35,49,53,94,89,37,37,11,41,74,48,48,3,3331
220631,Lincoln Memorial University,2013,37752-9900,Claiborne County,-83.658818,36.581284,No,975,682,191,20,80,480,500,500,540,,,19,27,70,28,16200,17720,18740,19490,32620,32620,Tennessee,South_East,Private not-for-profit,No,Town: Remote,MS_Large_program,1713,2239,1185,528,0,1,4,2,0,84,1,5,2,1,71,63,27,5,6,14,42,48,87,85,56,43,37,49,69,55,55,6,6065
220701,Martin Methodist College,2013,38478-2799,Giles County,-87.035085,35.200662,Yes,,,,,,,,,,,,,,,,19518,20582,21368,22272,33472,33472,Tennessee,South_East,Private not-for-profit,No,Town: Distant,BS_Diverse_fields,1144,0,1016,128,1,0,10,2,0,67,0,15,5,0,62,,,,,40,43,43,97,97,66,66,20,59,91,69,69,0,12085
220710,Maryville College,2013,37804-5907,Blount County,-83.963853,35.751969,Yes,2196,1594,349,28,84,450,550,450,550,,,21,26,73,22,29473,29924,30522,31132,44472,44472,Tennessee,South_East,Private not-for-profit,No,Suburb: Large,BS_Arts_&_Sciences,1168,0,1132,36,1,1,7,3,0,82,2,0,4,1,56,,,,,47,56,56,100,100,48,48,7,74,100,75,75,4,54942
220862,University of Memphis,2013,38152,Shelby County,-89.982038,35.115934,No,5990,4098,2134,6,96,450,600,460,600,450,580,19,25,68,52,6780,7390,7904,8312,23535,38247,Tennessee,South_East,Public,No,City: Large,High_research_univ,17223,4257,12318,4905,0,3,38,3,0,51,3,0,1,3,60,90,9,0,0,13,34,43,97,94,49,48,11,80,34,53,53,1,12196
220978,Middle Tennessee State University,2013,37132,Rutherford County,-86.362094,35.849139,No,9845,6888,3276,7,93,450,580,450,570,,,19,24,70,48,6298,6754,7210,7546,20818,36274,Tennessee,South_East,Public,No,City: Midsize,Doctoral_Research,21162,2719,17381,3781,0,3,20,4,0,66,3,1,2,3,53,,,,,16,38,46,99,94,52,51,10,84,31,57,57,1,3501
221014,Milligan College,2013,37682,Carter County,-82.29499,36.30036,Yes,612,418,206,27,85,480,583,460,583,450,600,22,26,68,49,23520,25260,26760,27916,38266,38266,Tennessee,South_East,Private not-for-profit,No,Suburb: Midsize,BS_Diverse_fields,973,225,884,89,1,1,5,4,0,84,2,0,3,1,62,,,,,52,52,52,98,98,32,32,9,52,93,58,57,6,19028
221351,Rhodes College,2013,38112-1690,Shelby County,-89.989187,35.154424,Yes,3555,2049,545,47,73,590,690,580,680,,,27,31,58,27,34580,36464,38092,39794,53422,53422,Tennessee,South_East,Private not-for-profit,No,City: Large,BS_Arts_&_Sciences,2027,13,2014,13,0,6,6,3,0,77,3,2,3,6,58,,,,,74,78,78,95,94,15,15,14,26,93,47,46,2,149425
